DeviceName,Brand,cpu,status,body_c,_3_5mm_jack_,dimensions,_4g_bands,weight,resolution,announced,talk_time,price
Apple Watch Edition Series 5,Apple,,"Available. Released 2019, September","50m water resistant
  ECG certified (region dependent SW application; HW available on all models)",No,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 25(1900), 26(850), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",47.8 g (1.69 oz),448 x 368 pixels (~326 ppi density),"2019, September",,About 850 EUR
Apple Watch Series 5,Apple,,"Available. Released 2019, September","50m water resistant
  ECG certified (region dependent SW application; HW available on all models)",No,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 25(1900), 26(850), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",47.8 g (1.69 oz),448 x 368 pixels (~326 ppi density),"2019, September",,About 750 EUR
Apple Watch Series 5 Aluminum,Apple,,"Available. Released 2019, September","50m water resistant
  ECG certified (region dependent SW application; HW available on all models)",No,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 25(1900), 26(850), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",36.7 g (1.31 oz),448 x 368 pixels (~326 ppi density),"2019, September",,About 450 EUR
Apple iPad 10.2,Apple,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),"Available. Released 2019, September",Stylus support (1st gen only),Yes,250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100), 71(600) - A2200",483 g (Wi-Fi) / 493 g (LTE) (1.06 lb),"1620 x 2160 pixels, 4:3 ratio (~264 ppi density)","2019, September",Up to 10 h (multimedia),About 350 EUR
Apple iPhone 11,Apple,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),"Available. Released 2019, September","IP68 dust/water resistant (up to 2m for 30 mins)
  Apple Pay (Visa, MasterCard, AMEX certified)",No,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 28(700), 29(700), 30(2300), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 42(3500), 46(5200), 48, 66(1700/2100) - A2221",194 g (6.84 oz),"828 x 1792 pixels, 19.5:9 ratio (~326 ppi density)","2019, September",Up to 17 h (multimedia),"&#36;&thinsp;699.00 / &#163;&thinsp;670.00 / &#8377;&thinsp;64,900"
Apple iPhone 11 Pro,Apple,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),"Available. Released 2019, September","IP68 dust/water resistant (up to 4m for 30 mins)
  Apple Pay (Visa, MasterCard, AMEX certified)",No,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 28(700), 29(700), 30(2300), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 42(3500), 46(5200), 48, 66(1700/2100) - A2215",188 g (6.63 oz),"1125 x 2436 pixels, 19.5:9 ratio (~458 ppi density)","2019, September",Up to 18 h (multimedia),"&#36;&thinsp;999.00 / &#163;&thinsp;989.00 / &#8377;&thinsp;99,900"
Apple iPhone 11 Pro Max,Apple,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),"Available. Released 2019, September","IP68 dust/water resistant (up to 4m for 30 mins)
  Apple Pay (Visa, MasterCard, AMEX certified)",No,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 28(700), 29(700), 30(2300), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 42(3500), 46(5200), 48, 66(1700/2100) - A2218",226 g (7.97 oz),"1242 x 2688 pixels, 19.5:9 ratio (~458 ppi density)","2019, September",Up to 20 h (multimedia),"&#36;&thinsp;1,090.00 / &#163;&thinsp;1,129.00 / &#8377;&thinsp;109,900"
Apple iPad Air (2019),Apple,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),"Available. Released 2019, March",Stylus support,Yes,250.6 x 174.1 x 6.1 mm (9.87 x 6.85 x 0.24 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 46, 66(1700/2100), 71(600)",456 g (Wi-Fi) / 464 g (3G/LTE) (1.01 lb),"1668 x 2224 pixels, 4:3 ratio (~265 ppi density)","2019, March",Up to 10 h (multimedia),About 550 EUR
Apple iPad mini (2019),Apple,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),"Available. Released 2019, March",Stylus support,Yes,203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 46, 66(1700/2100), 71(600)",300.5 g (Wi-Fi) / 308.2 g (3G/LTE) (10.86 oz),"1536 x 2048 pixels, 4:3 ratio (~324 ppi density)","2019, March",Up to 10 h (multimedia),About 450 EUR
Apple iPad Pro 12.9 (2018),Apple,Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),"Available. Released 2018, November",Stylus support (Bluetooth integration; magnetic),No,280.6 x 214.9 x 5.9 mm (11.05 x 8.46 x 0.23 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 46, 66(1700/2100), 71(600)","631 g (Wi-Fi), 633 g (LTE) (1.39 lb)","2048 x 2732 pixels, 4:3 ratio (~265 ppi density)","2018, October",,About 1100 EUR
Apple iPad Pro 11,Apple,Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),"Available. Released 2018, November",Stylus support (Bluetooth integration; magnetic),No,247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 46, 66(1700/2100), 71(600)",468 g (1.03 lb),1668 x 2388 pixels (~265 ppi density),"2018, October",,About 880 EUR
Apple Watch Series 4 Aluminum,Apple,Dual-core,"Available. Released 2018, September","50m waterproof
  ECG certified (USA only)",No,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 26(850) - Europe, Australia",36.7 g (1.31 oz),448 x 368 pixels (~326 ppi density),"2018, September",,About 430 EUR
Apple Watch Series 4,Apple,Dual-core,"Available. Released 2018, September","50m waterproof
  ECG certified (USA only)",No,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 26(850) - Europe, Australia",48 g (1.69 oz),448 x 368 pixels (~326 ppi density),"2018, September",,About 700 EUR
Apple iPhone XR,Apple,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),"Available. Released 2018, October","IP67 dust/water resistant (up to 1m for 30 mins)
  Apple Pay (Visa, MasterCard, AMEX certified)",No,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 29(700), 30(2300), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100), 71(600)",194 g (6.84 oz),"828 x 1792 pixels, 19.5:9 ratio (~326 ppi density)","2018, September",Up to 25 h (3G),About 850 EUR
Apple iPad 9.7 (2018),Apple,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),"Available. Released 2018, March",Stylus support,Yes,240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500)",469 g (Wi-Fi) / 478 g (LTE) (1.05 lb),"1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","2018, March",Up to 10 h (multimedia),About 350 EUR
Apple Watch Edition Series 3,Apple,Dual-core,"Available. Released 2017, September",- 50m waterproof,No,42.6 x 36.5 x 11.4 mm (1.68 x 1.44 x 0.45 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 26(850) - Europe, Australia (A1891)",46.4 g (1.62 oz),390 x 312 pixels (~303 ppi density),"2017, September",,About 1450 EUR
Apple Watch Series 3,Apple,Dual-core,"Available. Released 2017, September",- 50m waterproof,No,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 26(850) - Europe, Australia (A1891)",52.8 g (1.87 oz),390 x 312 pixels (~303 ppi density),"2017, September",,About 700 EUR
Apple Watch Series 3 Aluminum,Apple,Dual-core,"Available. Released 2017, September",- 50m waterproof,No,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 26(850) - Europe, Australia (A1891)",34.9 g (1.23 oz),390 x 312 pixels (~303 ppi density),"2017, September",,About 480 EUR
Apple iPhone X,Apple,Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),"Available. Released 2017, October","- IP67 certified - dust and water resistant
  - Water resistant up to 1 meter and 30 minutes
  - Apple Pay (Visa, MasterCard, AMEX certified)",No,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",174 g (6.14 oz),"1125 x 2436 pixels, 19.5:9 ratio (~458 ppi density)","2017, September",Up to 21 h (3G),About 1150 EUR
Apple iPad Pro 12.9 (2017),Apple,,"Available. Released 2017, June",- Stylus,Yes,305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500)",677 g (Wi-Fi) / 692 g (LTE) (1.49 lb),"2732 x 2048 pixels, 4:3 ratio (~265 ppi density)","2017, June",Up to 10 h (multimedia),About 900 EUR
Apple iPad Pro 10.5 (2017),Apple,,"Available. Released 2017, June",- Stylus,Yes,250.6 x 174.1 x 6.1 mm (9.87 x 6.85 x 0.24 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500)",469 g (Wi-Fi) / 477 g (LTE) (1.03 lb),"1668 x 2224 pixels, 4:3 ratio (~265 ppi density)","2017, June",Up to 10 h (multimedia),About 730 EUR
Apple iPad 9.7 (2017),Apple,Dual-core 1.84 GHz (Twister),"Available. Released 2017, March",,Yes,240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 38(2600), 39(1900), 40(2300), 41(2500)",469 g (Wi-Fi) / 478 g (LTE) (1.05 lb),"1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","2017, March",Up to 10 h (multimedia),About 390 EUR
Apple iPhone 8,Apple,Hexa-core (2x Monsoon + 4x Mistral),"Available. Released 2017, September","- IP67 certified - dust and water resistant
  - Water resistant up to 1 meter and 30 minutes
  - Apple Pay (Visa, MasterCard, AMEX certified)",No,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",148 g (5.22 oz),"750 x 1334 pixels, 16:9 ratio (~326 ppi density)","2017, September",Up to 14 h (3G),About 800 EUR
Apple Watch Series 1 Sport 42mm,Apple,Dual-core,"Available. Released 2016, December",- IPX7 certified - water resistant up to 1 meter and 30 minutes,No,42.5 x 36.4 x 10.5 mm (1.67 x 1.43 x 0.41 in),,30 g body (1.06 oz),390 x 312 pixels (~303 ppi pixel density),"2016, September",Up to 3 h 40 min,About 350 EUR
Apple Watch Series 1 Sport 38mm,Apple,Dual-core,"Available. Released 2016, December",- IPX7 certified - water resistant up to 1 meter and 30 minutes,No,38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),,25 g body (0.88 oz),340 x 272 pixels (~290 ppi pixel density),"2016, September",Up to 3 h,About 320 EUR
Apple Watch Edition Series 2 38mm,Apple,Dual-core,"Available. Released 2016, December",- 50m waterproof,No,39.2 x 34 x 11.8 mm (1.54 x 1.34 x 0.46 in),,39.6 g body (1.41 oz),340 x 272 pixels (~290 ppi pixel density),"2016, September",,About 1450 EUR
Apple Watch Edition Series 2 42mm,Apple,Dual-core,"Available. Released 2016, December",- 50m waterproof,No,42.6 x 36.5 x 11.4 mm (1.68 x 1.44 x 0.45 in),,45.6 g body (1.62 oz),390 x 312 pixels (~303 ppi pixel density),"2016, September",,About 1500 EUR
Apple Watch Series 2 38mm,Apple,Dual-core,"Available. Released 2016, December",- 50m waterproof,No,38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in),,41.9 g body (1.48 oz),340 x 272 pixels (~290 ppi pixel density),"2016, September",,About 650 EUR
Apple Watch Series 2 42mm,Apple,Dual-core,"Available. Released 2016, December",- 50m waterproof,No,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),,52.4 g body (1.83 oz),390 x 312 pixels (~303 ppi pixel density),"2016, September",,About 700 EUR
Apple Watch Series 2 Sport 42mm,Apple,Dual-core,"Available. Released 2016, December",- 50m waterproof,No,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),,34.2 g body (1.20 oz),390 x 312 pixels (~303 ppi pixel density),"2016, September",,About 450 EUR
Apple Watch Series 2 Sport 38mm,Apple,Dual-core,"Available. Released 2016, December",- 50m waterproof,No,38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in),,28.2 g body (0.99 oz),340 x 272 pixels (~290 ppi pixel density),"2016, September",,About 420 EUR
Apple iPhone 8 Plus,Apple,Quad-core,Rumored,"- IP67 certified - dust and water resistant
  - Water resistant up to 1 meter and 30 minutes
  - Apple Pay (Visa, MasterCard, AMEX certified)",No,6.1 mm thickness,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300)",-,1080 x 1920 pixels (~380 ppi pixel density),Not announced yet,,
Apple iPhone 7 Plus,Apple,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),"Available. Released 2016, September","- IP67 certified - dust and water resistant
  - Water resistant up to 1 meter and 30 minutes
  - Apple Pay (Visa, MasterCard, AMEX certified)",No,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500) - A1661, A1784",188 g (6.63 oz),1080 x 1920 pixels (~401 ppi pixel density),"2016, September",Up to 21 h (3G),
Apple iPhone 7,Apple,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),"Available. Released 2016, September","- IP67 certified - dust and water resistant
  - Water resistant up to 1 meter and 30 minutes
  - Apple Pay (Visa, MasterCard, AMEX certified)",No,138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500) - A1660, A1778",138 g (4.87 oz),750 x 1334 pixels (~326 ppi pixel density),"2016, September",Up to 14 h (3G),
Apple iPad Pro 9.7,Apple,Dual-core 2.16 GHz (Twister),"Available. Released 2016, March",- Stylus,Yes,240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500)",437 g (Wi-Fi) / 444 g (LTE) (15.66 oz),1536 x 2048 pixels (~264 ppi pixel density),"2016, March",Up to 10 h (multimedia),
Apple iPhone SE,Apple,Dual-core 1.84 GHz Twister,"Available. Released 2016, March","- Apple Pay (Visa, MasterCard, AMEX certified)",Yes,123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 29(700) - A1662",113 g (3.99 oz),640 x 1136 pixels (~326 ppi pixel density),"2016, March",Up to 14 h (3G),
Apple Watch Edition 42mm,Apple,520 MHz,"Available. Released 2015, July",- IPX7 certified - water resistant up to 1 meter and 30 minutes,No,42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in),,69 g body (3.53 oz),390 x 312 pixels (~303 ppi pixel density),"2014, September",Up to 3 h 40 min,
Apple Watch Edition 38mm,Apple,520 MHz,"Available. Released 2015, July",- IPX7 certified - water resistant up to 1 meter and 30 minutes,No,38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),,55 g body (3.35 oz),340 x 272 pixels (~290 ppi pixel density),"2014, September",Up to 3 h,
Apple Watch 42mm,Apple,520 MHz,"Available. Released 2015, April",- IPX7 certified - water resistant up to 1 meter and 30 minutes,No,42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in),,50 g body (2.82 oz),390 x 312 pixels (~303 ppi pixel density),"2014, September",Up to 3 h 40 min,
Apple Watch 38mm,Apple,520 MHz,"Available. Released 2015, May",- IPX7 certified - water resistant up to 1 meter and 30 minutes,No,38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),,40 g body (2.72 oz),340 x 272 pixels (~290 ppi pixel density),"2014, September",Up to 3 h,
Apple Watch Sport 42mm,Apple,520 MHz,"Available. Released 2015, April",- IPX7 certified - water resistant up to 1 meter and 30 minutes,No,42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in),,70 g (30 g body) (2.47 oz),390 x 312 pixels (~302 ppi pixel density),"2014, September",Up to 3 h 40 min,
Apple Watch Sport 38mm,Apple,520 MHz,"Available. Released 2015, April",- IPX7 certified - water resistant up to 1 meter and 30 minutes,No,38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),,62 g (25 g body) (2.19 oz),340 x 272 pixels (~290 ppi pixel density),"2014, September",Up to 3 h,
Apple iPad Pro,Apple,Dual-core 2.26 GHz (Twister),"Available. Released 2015, November",- Apple Pencil stylus,Yes,305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 38(2600), 39(1900), 40(2300), 41(2500)",713 g (Wi-Fi) / 723 g (LTE) (1.57 lb),2048 x 2732 pixels (~264 ppi pixel density),"2015, September",Up to 10 h (multimedia),
Apple iPad mini 4,Apple,Dual-core 1.5 GHz Typhoon,"Available. Released 2015, September",,Yes,203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 38(2600), 39(1900), 40(2300), 41(2500) - Cellular version only",299 g (Wi-Fi) / 304 g (3G/LTE) (10.55 oz),1536 x 2048 pixels (~324 ppi pixel density),"2015, September",Up to 10 h (multimedia),
Apple iPhone 6s Plus,Apple,Dual-core 1.84 GHz Twister,"Available. Released 2015, September","- Apple Pay (Visa, MasterCard, AMEX certified)",Yes,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300) - A1633",192 g (6.77 oz),1080 x 1920 pixels (~401 ppi pixel density),"2015, September",Up to 24 h (3G),
Apple iPhone 6s,Apple,Dual-core 1.84 GHz Twister,"Available. Released 2015, September","- Apple Pay (Visa, MasterCard, AMEX certified)",Yes,138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700) - A1688",143 g (5.04 oz),750 x 1334 pixels (~326 ppi pixel density),"2015, September",Up to 14 h (3G),
Apple iPad Air 2,Apple,Triple-core 1.5 GHz Typhoon,"Available. Released 2014, October",,Yes,240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 38(2600), 39(1900), 40(2300), 41(2500) - A1567",437 g (Wi-Fi) / 444 g (3G/LTE) (15.41 oz),1536 x 2048 pixels (~264 ppi pixel density),"2014, October",Up to 10 h (multimedia),
Apple iPad mini 3,Apple,Dual-core 1.3 GHz Cyclone (ARM v8-based),"Available. Released 2014, October",,Yes,200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850) - A1600",331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz),1536 x 2048 pixels (~324 ppi pixel density),"2014, October",Up to 10 h (multimedia),
Apple iPhone 6 Plus,Apple,Dual-core 1.4 GHz Typhoon (ARM v8-based),"Available. Released 2014, September","- Apple Pay (Visa, MasterCard, AMEX certified)",Yes,158.1 x 77.8 x 7.1 mm (6.22 x 3.06 x 0.28 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700) - A1522 GSM, A1522 CDMA",172 g (6.07 oz),1080 x 1920 pixels (~401 ppi pixel density),"2014, September",Up to 24 h (3G),
Apple iPhone 6,Apple,Dual-core 1.4 GHz Typhoon (ARM v8-based),"Available. Released 2014, September","- Apple Pay (Visa, MasterCard, AMEX certified)",Yes,138.1 x 67 x 6.9 mm (5.44 x 2.64 x 0.27 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700) - A1549 GSM, A1549 CDMA",129 g (4.55 oz),750 x 1334 pixels (~326 ppi pixel density),"2014, September",Up to 14 h (3G),
Apple iPad Air,Apple,Dual-core 1.3 GHz Cyclone (ARM v8-based),Available. Released November 2013,,Yes,240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in), LTE,469 g (Wi-Fi) / 478 g (3G/LTE) (1.03 lb),1536 x 2048 pixels (~264 ppi pixel density),"2013, October",Up to 10 h (multimedia),
Apple iPad mini 2,Apple,Dual-core 1.3 GHz Cyclone (ARM v8-based),"Available. Released 2013, November",,Yes,200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850) - A1490",331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz),1536 x 2048 pixels (~324 ppi pixel density),"2013, October",Up to 10 h (multimedia),
Apple iPhone 5c,Apple,Dual-core 1.3 GHz Swift (ARM v7-based),"Available. Released 2013, September",,Yes,124.4 x 59.2 x 9 mm (4.90 x 2.33 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 8(900), 13(700), 17(700), 19(800), 20(800), 25(1900) - A1532 GSM, A1532 CDMA",132 g (4.66 oz),640 x 1136 pixels (~326 ppi pixel density),"2013, September",Up to 10 h (3G),
